date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-15 09:54,2026-06-15,NBO→MBA,19:10,20:10,60,Unknown,0,192.0,24960,html_scrape
2026-06-15 09:54,2026-06-15,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,17:30,18:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,13:30,14:45,75,Jambojet,0,124.0,16120,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,09:35,10:50,75,Jambojet,0,118.0,15340,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,12:40,13:40,60,Unknown,0,132.0,17160,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,124.0,16120,html_scrape
2026-06-15 09:54,2026-06-16,NBO→MBA,15:05,16:05,60,Unknown,0,144.0,18720,html_scrape
2026-06-15 09:54,2026-06-17,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 09:54,2026-06-17,NBO→MBA,19:10,20:10,60,Unknown,0,94.0,12220,html_scrape
2026-06-15 09:54,2026-06-17,NBO→MBA,08:25,09:40,75,Jambojet,0,89.0,11570,html_scrape
2026-06-15 09:54,2026-06-17,NBO→MBA,06:05,07:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 09:54,2026-06-17,NBO→MBA,13:20,14:20,60,Unknown,0,108.0,14040,html_scrape
2026-06-15 09:54,2026-06-17,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-15 09:54,2026-06-18,NBO→MBA,17:05,18:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:54,2026-06-18,NBO→MBA,13:30,14:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-15 09:54,2026-06-18,NBO→MBA,12:50,13:50,60,Unknown,0,114.0,14820,html_scrape
2026-06-15 09:54,2026-06-18,NBO→MBA,20:10,21:10,60,Unknown,0,108.0,14040,html_scrape
2026-06-15 09:54,2026-06-19,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 09:54,2026-06-19,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 09:54,2026-06-19,NBO→MBA,16:00,17:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-15 09:54,2026-06-19,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-15 09:55,2026-06-20,NBO→MBA,06:00,07:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 09:55,2026-06-21,NBO→MBA,16:00,17:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-15 09:55,2026-06-21,NBO→MBA,20:10,21:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 09:55,2026-06-21,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:55,2026-06-21,NBO→MBA,20:50,21:50,60,Unknown,0,99.0,12870,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,17:30,18:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:55,2026-06-22,NBO→MBA,19:45,20:45,60,Unknown,0,88.0,11440,html_scrape
2026-06-15 09:56,2026-06-16,NBO→KIS,16:10,17:00,50,Unknown,0,180.0,23400,html_scrape
2026-06-15 09:56,2026-06-16,NBO→KIS,21:10,12:55,945,Jambojet,1,179.0,23270,html_scrape
2026-06-15 09:56,2026-06-16,NBO→KIS,21:10,08:50,700,Jambojet,2,233.0,30290,html_scrape
2026-06-15 09:56,2026-06-17,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-06-15 09:56,2026-06-17,NBO→KIS,17:10,18:10,60,Jambojet,0,72.0,9360,html_scrape
2026-06-15 09:56,2026-06-18,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:56,2026-06-18,NBO→KIS,18:00,19:00,60,Jambojet,0,79.0,10270,html_scrape
2026-06-15 09:56,2026-06-18,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-06-15 09:56,2026-06-18,NBO→KIS,06:30,07:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-15 09:56,2026-06-18,NBO→KIS,06:00,12:55,415,Unknown,1,347.0,45110,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,15:30,16:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,12:50,13:50,60,Jambojet,0,97.0,12610,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,17:20,18:10,50,Unknown,0,122.0,15860,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,06:50,07:40,50,Safarilink,0,120.0,15600,html_scrape
2026-06-15 09:56,2026-06-19,NBO→KIS,06:05,12:55,410,Unknown,1,340.0,44200,html_scrape
2026-06-15 09:56,2026-06-20,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-06-15 09:56,2026-06-20,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:56,2026-06-20,NBO→KIS,21:10,12:55,945,Unknown,1,299.0,38870,html_scrape
2026-06-15 09:57,2026-06-21,NBO→KIS,13:15,14:15,60,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,13:10,14:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,16:20,17:10,50,Unknown,0,81.0,10530,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,15:30,16:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,06:30,07:30,60,Jambojet,0,60.0,7800,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,07:00,07:50,50,Unknown,0,81.0,10530,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-15 09:57,2026-06-22,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-15 09:58,2026-06-17,NBO→EDL,08:00,17:00,540,Jambojet,2,298.0,38740,html_scrape
2026-06-15 09:58,2026-06-17,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-06-15 09:58,2026-06-18,NBO→EDL,06:00,12:00,360,Unknown,1,347.0,45110,html_scrape
2026-06-15 09:58,2026-06-18,NBO→EDL,23:59,12:00,721,Unknown,1,263.0,34190,html_scrape
2026-06-15 09:58,2026-06-19,NBO→EDL,09:30,10:30,60,Jambojet,0,85.0,11050,html_scrape
2026-06-15 09:58,2026-06-19,NBO→EDL,08:25,12:00,215,Unknown,1,355.0,46150,html_scrape
2026-06-15 09:58,2026-06-19,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-15 09:58,2026-06-19,NBO→EDL,10:45,17:00,375,Unknown,2,369.0,47970,html_scrape
2026-06-15 09:58,2026-06-20,NBO→EDL,21:10,12:00,890,Unknown,1,299.0,38870,html_scrape
2026-06-15 09:58,2026-06-20,NBO→EDL,08:00,17:10,550,Jambojet,2,323.0,41990,html_scrape
2026-06-15 09:58,2026-06-20,NBO→EDL,10:20,20:10,590,Jambojet,2,323.0,41990,html_scrape
2026-06-15 09:58,2026-06-20,NBO→EDL,19:20,12:00,1000,Unknown,1,299.0,38870,html_scrape
2026-06-15 09:58,2026-06-21,NBO→EDL,08:25,12:00,215,Unknown,1,303.0,39390,html_scrape
2026-06-15 09:58,2026-06-21,NBO→EDL,06:05,12:00,355,Unknown,1,299.0,38870,html_scrape
2026-06-15 09:58,2026-06-21,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-06-15 09:59,2026-06-22,NBO→EDL,06:45,12:00,315,Unknown,1,347.0,45110,html_scrape
2026-06-15 19:39,2026-06-15,NBO→MBA,21:10,22:25,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:39,2026-06-15,NBO→MBA,19:20,20:35,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:39,2026-06-15,NBO→MBA,15:05,16:05,60,Unknown,0,151.0,19630,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,19:20,20:35,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,21:10,22:25,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,15:05,16:05,60,Unknown,0,151.0,19630,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,08:00,09:00,60,Unknown,0,192.0,24960,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,20:35,21:35,60,Unknown,0,192.0,24960,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,14:00,15:10,70,Safarilink,0,221.0,28730,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,17:00,09:00,960,Unknown,2,184.0,23920,html_scrape
2026-06-15 19:40,2026-06-16,NBO→MBA,17:00,14:20,1280,Unknown,2,180.0,23400,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,19:00,20:15,75,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,09:40,10:55,75,Jambojet,0,85.0,11050,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,13:20,14:20,60,Unknown,0,114.0,14820,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,06:05,07:20,75,Jambojet,0,92.0,11960,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,19:10,20:10,60,Unknown,0,114.0,14820,html_scrape
2026-06-15 19:40,2026-06-17,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-15 19:40,2026-06-18,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 19:40,2026-06-18,NBO→MBA,17:05,18:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-15 19:40,2026-06-18,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-15 19:40,2026-06-18,NBO→MBA,12:50,13:50,60,Unknown,0,108.0,14040,html_scrape
2026-06-15 19:40,2026-06-18,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-15 19:40,2026-06-19,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-06-15 19:40,2026-06-19,NBO→MBA,08:00,09:00,60,Unknown,0,99.0,12870,html_scrape
2026-06-15 19:40,2026-06-20,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-15 19:41,2026-06-21,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 19:41,2026-06-21,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-15 19:41,2026-06-21,NBO→MBA,19:10,20:10,60,Unknown,0,99.0,12870,html_scrape
2026-06-15 19:41,2026-06-21,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-15 19:41,2026-06-22,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-15 19:41,2026-06-22,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-15 19:41,2026-06-22,NBO→MBA,09:40,10:55,75,Jambojet,0,85.0,11050,html_scrape
2026-06-15 19:41,2026-06-22,NBO→MBA,17:30,18:45,75,Jambojet,0,89.0,11570,html_scrape
2026-06-15 19:41,2026-06-22,NBO→MBA,13:35,14:50,75,Jambojet,0,96.0,12480,html_scrape
2026-06-15 19:41,2026-06-15,NBO→KIS,16:10,17:00,50,Unknown,0,134.0,17420,html_scrape
2026-06-15 19:41,2026-06-15,NBO→KIS,19:20,20:10,50,Unknown,0,155.0,20150,html_scrape
2026-06-15 19:41,2026-06-16,NBO→KIS,16:10,17:00,50,Unknown,0,134.0,17420,html_scrape
2026-06-15 19:41,2026-06-16,NBO→KIS,21:10,12:55,945,Jambojet,1,193.0,25090,html_scrape
2026-06-15 19:41,2026-06-16,NBO→KIS,21:10,08:50,700,Jambojet,2,247.0,32110,html_scrape
2026-06-15 19:41,2026-06-16,NBO→KIS,21:10,10:20,790,Jambojet,2,239.0,31070,html_scrape
2026-06-15 19:43,2026-06-18,NBO→KIS,18:00,19:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:43,2026-06-18,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-06-15 19:43,2026-06-18,NBO→KIS,08:25,12:55,270,Unknown,1,382.0,49660,html_scrape
2026-06-15 19:43,2026-06-19,NBO→KIS,15:30,16:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:43,2026-06-19,NBO→KIS,17:10,18:10,60,Jambojet,0,85.0,11050,html_scrape
2026-06-15 19:43,2026-06-19,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-15 19:43,2026-06-19,NBO→KIS,06:00,07:00,60,Jambojet,0,79.0,10270,html_scrape
2026-06-15 19:43,2026-06-19,NBO→KIS,12:50,13:50,60,Unknown,0,211.0,27430,html_scrape
2026-06-15 19:43,2026-06-19,NBO→KIS,08:25,12:55,270,Unknown,1,399.0,51870,html_scrape
2026-06-15 19:43,2026-06-20,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-06-15 19:43,2026-06-20,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-15 19:43,2026-06-20,NBO→KIS,21:10,12:55,945,Unknown,1,308.0,40040,html_scrape
2026-06-15 19:43,2026-06-21,NBO→KIS,16:35,17:35,60,Jambojet,0,64.0,8320,html_scrape
2026-06-15 19:43,2026-06-21,NBO→KIS,13:15,14:15,60,Jambojet,0,72.0,9360,html_scrape
2026-06-15 19:43,2026-06-21,NBO→KIS,15:30,16:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-15 19:44,2026-06-16,NBO→EDL,15:40,13:20,1300,Jambojet,2,298.0,38740,html_scrape
2026-06-15 19:44,2026-06-17,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-06-15 19:44,2026-06-18,NBO→EDL,23:59,12:00,721,Unknown,1,269.0,34970,html_scrape
2026-06-15 19:44,2026-06-18,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-06-15 19:45,2026-06-19,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-06-15 19:45,2026-06-19,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-06-15 19:45,2026-06-20,NBO→EDL,21:10,12:00,890,Unknown,1,308.0,40040,html_scrape
2026-06-15 19:45,2026-06-20,NBO→EDL,19:20,12:00,1000,Unknown,1,308.0,40040,html_scrape
2026-06-15 19:45,2026-06-21,NBO→EDL,08:25,12:00,215,Unknown,1,312.0,40560,html_scrape
2026-06-15 19:45,2026-06-21,NBO→EDL,06:05,12:00,355,Unknown,1,308.0,40040,html_scrape
2026-06-15 19:45,2026-06-22,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-06-16 09:20,2026-06-16,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-06-16 09:20,2026-06-16,NBO→MBA,20:35,21:35,60,Unknown,0,166.0,21580,html_scrape
2026-06-16 09:20,2026-06-17,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:20,2026-06-17,NBO→MBA,20:30,21:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:20,2026-06-17,NBO→MBA,08:25,09:40,75,Jambojet,0,104.0,13520,html_scrape
2026-06-16 09:20,2026-06-17,NBO→MBA,08:00,09:00,60,Unknown,0,108.0,14040,html_scrape
2026-06-16 09:20,2026-06-17,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-16 09:20,2026-06-17,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,17:05,18:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,09:35,10:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-16 09:20,2026-06-18,NBO→MBA,08:00,09:00,60,Unknown,0,108.0,14040,html_scrape
2026-06-16 09:20,2026-06-19,NBO→MBA,21:05,22:20,75,Jambojet,0,53.0,6890,html_scrape
2026-06-16 09:20,2026-06-19,NBO→MBA,20:10,21:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:20,2026-06-19,NBO→MBA,18:15,19:30,75,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:20,2026-06-19,NBO→MBA,20:30,21:45,75,Jambojet,0,76.0,9880,html_scrape
2026-06-16 09:21,2026-06-20,NBO→MBA,14:25,15:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:21,2026-06-20,NBO→MBA,06:00,07:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-16 09:21,2026-06-20,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-16 09:21,2026-06-21,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:21,2026-06-21,NBO→MBA,19:20,20:35,75,Jambojet,0,92.0,11960,html_scrape
2026-06-16 09:21,2026-06-21,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-16 09:21,2026-06-22,NBO→MBA,09:40,10:55,75,Jambojet,0,92.0,11960,html_scrape
2026-06-16 09:21,2026-06-22,NBO→MBA,08:00,09:00,60,Unknown,0,88.0,11440,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,17:05,18:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,17:30,18:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,07:00,08:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,06:00,07:15,75,Jambojet,0,82.0,10660,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,08:25,09:40,75,Jambojet,0,104.0,13520,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-16 09:21,2026-06-23,NBO→MBA,08:00,09:00,60,Unknown,0,114.0,14820,html_scrape
2026-06-16 09:21,2026-06-16,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,06:30,07:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,08:50,09:40,50,Unknown,0,104.0,13520,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-17,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,09:20,10:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,12:50,13:50,60,Jambojet,0,92.0,11960,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,08:00,08:50,50,Unknown,0,187.0,24310,html_scrape
2026-06-16 09:22,2026-06-18,NBO→KIS,21:10,12:55,945,Unknown,1,321.0,41730,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,15:30,16:30,60,Jambojet,0,85.0,11050,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,17:10,18:10,60,Jambojet,0,89.0,11570,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,17:20,18:10,50,Unknown,0,134.0,17420,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,12:50,13:50,60,Jambojet,0,138.0,17940,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,09:20,10:20,60,Unknown,0,211.0,27430,html_scrape
2026-06-16 09:22,2026-06-19,NBO→KIS,08:25,12:55,270,Unknown,1,390.0,50700,html_scrape
2026-06-16 09:22,2026-06-20,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-06-16 09:22,2026-06-20,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-20,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:22,2026-06-20,NBO→KIS,17:30,07:00,810,Jambojet,2,227.0,29510,html_scrape
2026-06-16 09:23,2026-06-21,NBO→KIS,16:35,17:35,60,Jambojet,0,68.0,8840,html_scrape
2026-06-16 09:23,2026-06-21,NBO→KIS,09:10,10:10,60,Jambojet,0,64.0,8320,html_scrape
2026-06-16 09:23,2026-06-21,NBO→KIS,17:20,18:10,50,Unknown,0,92.0,11960,html_scrape
2026-06-16 09:23,2026-06-21,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:23,2026-06-21,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:23,2026-06-22,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:23,2026-06-22,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:23,2026-06-22,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-06-16 09:23,2026-06-23,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:23,2026-06-23,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:23,2026-06-23,NBO→KIS,18:50,19:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-16 09:23,2026-06-23,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-16 09:23,2026-06-23,NBO→KIS,16:35,17:25,50,Unknown,0,81.0,10530,html_scrape
