date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-07 07:33,2026-07-14,NBO→MBA,19:10,20:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,12:25,13:40,75,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,21:10,22:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,06:00,07:15,75,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,14:50,15:50,60,Unknown,0,108.0,14040,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,08:25,09:40,75,Unknown,0,95.0,12350,html_scrape
2026-07-07 07:33,2026-07-14,NBO→MBA,10:25,11:25,60,Unknown,0,108.0,14040,html_scrape
2026-07-07 07:33,2026-07-08,NBO→KIS,06:00,07:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-07 07:33,2026-07-08,NBO→KIS,11:50,12:40,50,Unknown,0,222.0,28860,html_scrape
2026-07-07 07:33,2026-07-08,NBO→KIS,23:59,16:55,1016,Unknown,2,264.0,34320,html_scrape
2026-07-07 07:33,2026-07-08,NBO→KIS,21:10,19:00,1310,Unknown,2,245.0,31850,html_scrape
2026-07-07 07:34,2026-07-09,NBO→KIS,18:00,19:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-07 07:34,2026-07-09,NBO→KIS,15:30,16:30,60,Unknown,0,91.0,11830,html_scrape
2026-07-07 07:34,2026-07-09,NBO→KIS,12:50,13:50,60,Unknown,0,91.0,11830,html_scrape
2026-07-07 07:34,2026-07-09,NBO→KIS,06:30,07:30,60,Unknown,0,84.0,10920,html_scrape
2026-07-07 07:34,2026-07-09,NBO→KIS,21:10,12:55,945,Unknown,1,349.0,45370,html_scrape
2026-07-07 07:34,2026-07-10,NBO→KIS,17:10,18:10,60,Unknown,0,91.0,11830,html_scrape
2026-07-07 07:34,2026-07-10,NBO→KIS,11:40,12:30,50,Unknown,0,109.0,14170,html_scrape
2026-07-07 07:34,2026-07-12,NBO→KIS,15:30,16:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,12:50,13:50,60,Unknown,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,15:30,16:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,09:20,10:20,60,Unknown,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,18:50,19:50,60,Unknown,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,16:40,17:30,50,Unknown,0,81.0,10530,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,06:30,07:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,06:00,07:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,18:00,18:50,50,Unknown,0,105.0,13650,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-07 07:35,2026-07-14,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-07-07 07:35,2026-07-07,NBO→EDL,07:20,08:20,60,Jambojet,0,68.0,8840,html_scrape
2026-07-07 07:35,2026-07-08,NBO→EDL,23:59,08:20,501,Unknown,2,229.0,29770,html_scrape
2026-07-07 07:35,2026-07-08,NBO→EDL,21:10,12:00,890,Unknown,1,214.0,27820,html_scrape
2026-07-07 07:35,2026-07-08,NBO→EDL,23:59,12:00,721,Unknown,1,222.0,28860,html_scrape
2026-07-07 07:35,2026-07-09,NBO→EDL,06:00,12:00,360,Unknown,1,288.0,37440,html_scrape
2026-07-07 07:35,2026-07-09,NBO→EDL,06:00,13:20,440,Unknown,2,296.0,38480,html_scrape
2026-07-07 07:36,2026-07-10,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-07 07:36,2026-07-10,NBO→EDL,06:05,12:00,355,Unknown,1,382.0,49660,html_scrape
2026-07-07 07:36,2026-07-10,NBO→EDL,19:00,12:00,1020,Unknown,1,314.0,40820,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,12:20,13:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,15:50,16:50,60,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,18:30,19:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,06:20,07:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,08:25,12:00,215,Unknown,1,318.0,41340,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,06:00,12:00,360,Unknown,1,296.0,38480,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,09:45,17:40,475,Unknown,2,272.0,35360,html_scrape
2026-07-07 07:36,2026-07-14,NBO→EDL,23:59,12:00,721,Unknown,1,255.0,33150,html_scrape
2026-07-07 17:53,2026-07-07,NBO→MBA,21:10,22:25,75,Jambojet,0,102.0,13260,html_scrape
2026-07-07 17:53,2026-07-07,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-07-07 17:53,2026-07-07,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,21:10,22:25,75,Jambojet,0,102.0,13260,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,19:00,20:15,75,Jambojet,0,119.0,15470,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,08:15,09:15,60,Unknown,0,192.0,24960,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,20:10,21:10,60,Unknown,0,255.0,33150,html_scrape
2026-07-07 17:53,2026-07-08,NBO→MBA,15:30,21:10,340,Jambojet,2,291.0,37830,html_scrape
2026-07-07 17:54,2026-07-09,NBO→MBA,21:10,22:25,75,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:54,2026-07-09,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-07-07 17:54,2026-07-09,NBO→MBA,17:05,18:20,75,Jambojet,0,119.0,15470,html_scrape
2026-07-07 17:54,2026-07-09,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-07 17:54,2026-07-09,NBO→MBA,09:35,10:50,75,Jambojet,0,141.0,18330,html_scrape
2026-07-07 17:54,2026-07-09,NBO→MBA,08:25,09:40,75,Jambojet,0,141.0,18330,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,19:00,20:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,16:00,17:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,18:15,19:30,75,Jambojet,0,88.0,11440,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,13:35,14:50,75,Jambojet,0,126.0,16380,html_scrape
2026-07-07 17:54,2026-07-10,NBO→MBA,23:59,00:59,60,Unknown,0,93.0,12090,html_scrape
2026-07-07 17:54,2026-07-11,NBO→MBA,13:30,14:45,75,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:54,2026-07-12,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-07 17:54,2026-07-12,NBO→MBA,12:25,13:40,75,Jambojet,0,88.0,11440,html_scrape
2026-07-07 17:54,2026-07-13,NBO→MBA,12:25,13:40,75,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:54,2026-07-13,NBO→MBA,16:00,17:15,75,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:55,2026-07-14,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-07 17:55,2026-07-14,NBO→MBA,12:25,13:40,75,Jambojet,0,80.0,10400,html_scrape
2026-07-07 17:55,2026-07-14,NBO→MBA,06:00,07:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-07 17:55,2026-07-14,NBO→MBA,19:15,20:15,60,Unknown,0,108.0,14040,html_scrape
2026-07-07 17:55,2026-07-07,NBO→KIS,18:00,19:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-07 17:55,2026-07-07,NBO→KIS,06:30,07:30,60,Jambojet,0,84.0,10920,html_scrape
2026-07-07 17:55,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,99.0,12870,html_scrape
2026-07-07 17:55,2026-07-08,NBO→KIS,23:59,16:55,1016,Unknown,2,284.0,36920,html_scrape
2026-07-07 17:55,2026-07-08,NBO→KIS,21:10,19:00,1310,Jambojet,2,267.0,34710,html_scrape
2026-07-07 17:55,2026-07-08,NBO→KIS,23:59,19:00,1141,Unknown,2,272.0,35360,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,18:00,19:00,60,Jambojet,0,88.0,11440,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,12:50,13:50,60,Jambojet,0,99.0,12870,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,15:30,16:30,60,Jambojet,0,102.0,13260,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,06:00,07:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,06:30,07:30,60,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,09:20,10:20,60,Jambojet,0,126.0,16380,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,17:30,07:00,810,Jambojet,2,279.0,36270,html_scrape
2026-07-07 17:55,2026-07-09,NBO→KIS,21:10,12:55,945,Unknown,1,360.0,46800,html_scrape
2026-07-07 17:56,2026-07-10,NBO→KIS,17:10,18:10,60,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:56,2026-07-10,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-07 17:56,2026-07-10,NBO→KIS,06:00,07:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-07 17:56,2026-07-10,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-07 17:56,2026-07-12,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-07 17:56,2026-07-13,NBO→KIS,18:15,19:15,60,Jambojet,0,68.0,8840,html_scrape
2026-07-07 17:56,2026-07-13,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-07 17:56,2026-07-13,NBO→KIS,13:10,14:10,60,Jambojet,0,84.0,10920,html_scrape
2026-07-07 17:56,2026-07-13,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-07 17:56,2026-07-14,NBO→KIS,12:50,13:50,60,Jambojet,0,73.0,9490,html_scrape
2026-07-07 17:56,2026-07-14,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-07 17:56,2026-07-14,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-07 17:57,2026-07-07,NBO→EDL,21:10,12:00,890,Unknown,1,360.0,46800,html_scrape
2026-07-07 17:57,2026-07-08,NBO→EDL,23:59,08:20,501,Unknown,2,249.0,32370,html_scrape
2026-07-07 17:57,2026-07-08,NBO→EDL,21:10,12:00,890,Jambojet,1,236.0,30680,html_scrape
2026-07-07 17:57,2026-07-08,NBO→EDL,23:59,12:00,721,Jambojet,1,242.0,31460,html_scrape
2026-07-07 17:57,2026-07-09,NBO→EDL,06:00,13:20,440,Unknown,2,335.0,43550,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,12:20,13:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,16:00,17:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,06:20,07:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,06:05,12:00,355,Unknown,1,399.0,51870,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,21:10,12:00,890,Unknown,1,340.0,44200,html_scrape
2026-07-07 17:57,2026-07-10,NBO→EDL,19:00,12:00,1020,Unknown,1,340.0,44200,html_scrape
2026-07-07 17:58,2026-07-11,NBO→EDL,12:20,13:20,60,Jambojet,0,88.0,11440,html_scrape
2026-07-07 17:58,2026-07-11,NBO→EDL,08:25,12:00,215,Unknown,1,353.0,45890,html_scrape
2026-07-07 17:58,2026-07-11,NBO→EDL,06:00,12:00,360,Unknown,1,351.0,45630,html_scrape
2026-07-07 17:58,2026-07-11,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-07-07 17:58,2026-07-12,NBO→EDL,06:05,12:00,355,Unknown,1,294.0,38220,html_scrape
2026-07-07 17:58,2026-07-12,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-07-07 17:58,2026-07-12,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-07-07 17:58,2026-07-12,NBO→EDL,17:30,12:00,1110,Unknown,1,305.0,39650,html_scrape
2026-07-07 17:58,2026-07-13,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-07-07 17:58,2026-07-13,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-07-07 17:58,2026-07-13,NBO→EDL,16:00,12:00,1200,Unknown,1,316.0,41080,html_scrape
2026-07-07 17:58,2026-07-14,NBO→EDL,06:00,12:00,360,Unknown,1,288.0,37440,html_scrape
2026-07-08 06:22,2026-07-08,NBO→MBA,23:59,00:59,60,Unknown,0,120.0,15600,html_scrape
2026-07-08 06:22,2026-07-08,NBO→MBA,15:05,16:05,60,Unknown,0,255.0,33150,html_scrape
2026-07-08 06:22,2026-07-09,NBO→MBA,21:10,22:25,75,Unknown,0,102.0,13260,html_scrape
2026-07-08 06:22,2026-07-09,NBO→MBA,17:30,18:45,75,Unknown,0,119.0,15470,html_scrape
2026-07-08 06:22,2026-07-09,NBO→MBA,19:20,20:35,75,Unknown,0,119.0,15470,html_scrape
2026-07-08 06:22,2026-07-09,NBO→MBA,17:05,18:20,75,Unknown,0,126.0,16380,html_scrape
2026-07-08 06:23,2026-07-10,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-08 06:23,2026-07-10,NBO→MBA,19:00,20:15,75,Unknown,0,88.0,11440,html_scrape
2026-07-08 06:23,2026-07-10,NBO→MBA,17:30,18:45,75,Unknown,0,95.0,12350,html_scrape
2026-07-08 06:23,2026-07-10,NBO→MBA,19:20,20:35,75,Unknown,0,88.0,11440,html_scrape
2026-07-08 06:23,2026-07-10,NBO→MBA,16:00,17:00,60,Unknown,0,101.0,13130,html_scrape
2026-07-08 06:23,2026-07-11,NBO→MBA,08:00,09:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-08 06:23,2026-07-12,NBO→MBA,12:25,13:40,75,Unknown,0,95.0,12350,html_scrape
2026-07-08 06:23,2026-07-13,NBO→MBA,12:25,13:40,75,Unknown,0,102.0,13260,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,17:30,18:45,75,Unknown,0,65.0,8450,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,19:10,20:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,21:10,22:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,07:00,08:00,60,Unknown,0,64.0,8320,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,16:00,17:15,75,Unknown,0,88.0,11440,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,14:50,15:50,60,Unknown,0,108.0,14040,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,06:05,07:20,75,Unknown,0,80.0,10400,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,10:25,11:25,60,Unknown,0,108.0,14040,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,19:15,20:15,60,Unknown,0,108.0,14040,html_scrape
2026-07-08 06:24,2026-07-15,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-08 06:24,2026-07-09,NBO→KIS,12:50,13:50,60,Unknown,0,102.0,13260,html_scrape
2026-07-08 06:24,2026-07-09,NBO→KIS,06:00,07:00,60,Unknown,0,91.0,11830,html_scrape
2026-07-08 06:24,2026-07-09,NBO→KIS,06:30,07:30,60,Unknown,0,99.0,12870,html_scrape
2026-07-08 06:24,2026-07-09,NBO→KIS,17:30,12:30,1140,Unknown,2,284.0,36920,html_scrape
2026-07-08 06:24,2026-07-09,NBO→KIS,17:05,12:30,1165,Unknown,2,291.0,37830,html_scrape
2026-07-08 06:24,2026-07-10,NBO→KIS,12:00,13:00,60,Unknown,0,102.0,13260,html_scrape
2026-07-08 06:24,2026-07-10,NBO→KIS,06:00,07:00,60,Unknown,0,102.0,13260,html_scrape
2026-07-08 06:24,2026-07-10,NBO→KIS,06:30,07:30,60,Unknown,0,111.0,14430,html_scrape
2026-07-08 06:25,2026-07-11,NBO→KIS,09:20,10:20,60,Unknown,0,102.0,13260,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,15:30,16:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,18:15,19:15,60,Unknown,0,65.0,8450,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,13:00,14:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,09:20,10:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,06:30,07:30,60,Unknown,0,65.0,8450,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,08:00,08:50,50,Unknown,0,81.0,10530,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,06:00,07:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,18:00,18:50,50,Unknown,0,105.0,13650,html_scrape
2026-07-08 06:25,2026-07-15,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-08 06:26,2026-07-08,NBO→EDL,09:00,10:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-08 06:26,2026-07-08,NBO→EDL,12:20,13:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-08 06:26,2026-07-09,NBO→EDL,12:20,13:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-08 06:26,2026-07-10,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-08 06:26,2026-07-10,NBO→EDL,18:30,19:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-08 06:26,2026-07-10,NBO→EDL,09:00,10:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-08 06:26,2026-07-10,NBO→EDL,19:20,12:00,1000,Unknown,1,349.0,45370,html_scrape
2026-07-08 06:26,2026-07-10,NBO→EDL,19:00,12:00,1020,Unknown,1,360.0,46800,html_scrape
2026-07-08 06:26,2026-07-10,NBO→EDL,18:15,12:00,1065,Unknown,1,360.0,46800,html_scrape
2026-07-08 06:26,2026-07-11,NBO→EDL,08:25,12:00,215,Unknown,1,362.0,47060,html_scrape
2026-07-08 06:26,2026-07-11,NBO→EDL,06:00,12:00,360,Unknown,1,362.0,47060,html_scrape
2026-07-08 06:27,2026-07-14,NBO→EDL,09:45,17:40,475,Unknown,2,261.0,33930,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,12:20,13:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,16:00,17:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,18:30,19:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,06:20,07:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,19:10,12:00,1010,Unknown,1,286.0,37180,html_scrape
2026-07-08 06:27,2026-07-15,NBO→EDL,17:30,12:00,1110,Unknown,1,286.0,37180,html_scrape
2026-07-08 17:22,2026-07-09,NBO→MBA,23:59,00:59,60,Unknown,0,126.0,16380,html_scrape
2026-07-08 17:22,2026-07-09,NBO→MBA,12:25,13:25,60,Unknown,0,192.0,24960,html_scrape
2026-07-08 17:22,2026-07-09,NBO→MBA,19:20,20:20,60,Unknown,0,192.0,24960,html_scrape
2026-07-08 17:22,2026-07-09,NBO→MBA,07:40,08:40,60,Unknown,0,192.0,24960,html_scrape
2026-07-08 17:23,2026-07-10,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:23,2026-07-10,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:23,2026-07-10,NBO→MBA,17:30,18:45,75,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:23,2026-07-10,NBO→MBA,13:35,14:50,75,Jambojet,0,134.0,17420,html_scrape
2026-07-08 17:23,2026-07-10,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-08 17:23,2026-07-11,NBO→MBA,13:30,14:45,75,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:23,2026-07-11,NBO→MBA,17:30,18:45,75,Jambojet,0,65.0,8450,html_scrape
2026-07-08 17:23,2026-07-11,NBO→MBA,09:35,10:50,75,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:23,2026-07-11,NBO→MBA,06:00,07:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-08 17:23,2026-07-12,NBO→MBA,16:00,17:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-08 17:23,2026-07-12,NBO→MBA,12:25,13:40,75,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:23,2026-07-13,NBO→MBA,06:05,07:20,75,Jambojet,0,102.0,13260,html_scrape
2026-07-08 17:23,2026-07-14,NBO→MBA,16:00,17:15,75,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:23,2026-07-14,NBO→MBA,19:10,20:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:23,2026-07-14,NBO→MBA,06:00,07:15,75,Jambojet,0,80.0,10400,html_scrape
2026-07-08 17:24,2026-07-15,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-08 17:24,2026-07-15,NBO→MBA,06:05,07:20,75,Jambojet,0,88.0,11440,html_scrape
2026-07-08 17:24,2026-07-09,NBO→KIS,18:00,18:50,50,Safarilink,0,120.0,15600,html_scrape
2026-07-08 17:24,2026-07-09,NBO→KIS,17:30,07:00,810,Unknown,2,333.0,43290,html_scrape
2026-07-08 17:24,2026-07-09,NBO→KIS,17:30,12:30,1140,Unknown,2,321.0,41730,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,17:10,18:10,60,Jambojet,0,102.0,13260,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,15:30,16:30,60,Jambojet,0,111.0,14430,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,12:00,13:00,60,Jambojet,0,111.0,14430,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,11:40,12:30,50,Unknown,0,127.0,16510,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,09:20,10:20,60,Jambojet,0,134.0,17420,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,06:00,07:00,60,Jambojet,0,111.0,14430,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,06:30,07:30,60,Jambojet,0,119.0,15470,html_scrape
2026-07-08 17:24,2026-07-10,NBO→KIS,17:20,18:10,50,Unknown,0,170.0,22100,html_scrape
2026-07-08 17:25,2026-07-11,NBO→KIS,12:50,13:50,60,Jambojet,0,102.0,13260,html_scrape
2026-07-08 17:25,2026-07-11,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-07-08 17:25,2026-07-11,NBO→KIS,06:00,07:00,60,Jambojet,0,95.0,12350,html_scrape
2026-07-08 17:25,2026-07-12,NBO→KIS,13:00,14:00,60,Jambojet,0,88.0,11440,html_scrape
2026-07-08 17:25,2026-07-12,NBO→KIS,15:30,16:30,60,Jambojet,0,95.0,12350,html_scrape
2026-07-08 17:25,2026-07-12,NBO→KIS,18:15,19:15,60,Jambojet,0,88.0,11440,html_scrape
2026-07-08 17:25,2026-07-12,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-08 17:25,2026-07-12,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:25,2026-07-13,NBO→KIS,13:10,14:10,60,Jambojet,0,88.0,11440,html_scrape
2026-07-08 17:25,2026-07-13,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:25,2026-07-14,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:25,2026-07-15,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-08 17:25,2026-07-15,NBO→KIS,18:15,19:15,60,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:25,2026-07-15,NBO→KIS,13:00,14:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-08 17:25,2026-07-15,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:25,2026-07-15,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-07-08 17:26,2026-07-08,NBO→EDL,16:00,17:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-08 17:26,2026-07-08,NBO→EDL,09:00,10:00,60,Jambojet,0,76.0,9880,html_scrape
2026-07-08 17:26,2026-07-08,NBO→EDL,12:20,13:20,60,Jambojet,0,80.0,10400,html_scrape
