date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-28 17:44,2026-05-01,NBO→EDL,2026-05-01T09:30:00,2026-05-01T10:30:00,60,Jambojet,0,69.13,8986,api
2026-04-28 17:44,2026-05-02,NBO→EDL,2026-05-02T12:10:00,2026-05-02T13:10:00,60,Jambojet,0,76.2,9906,api
2026-04-28 17:44,2026-05-02,NBO→EDL,2026-05-02T09:30:00,2026-05-02T10:30:00,60,Jambojet,0,76.2,9906,api
2026-04-28 17:44,2026-05-02,NBO→EDL,2026-05-02T19:10:00,2026-05-02T20:10:00,60,Jambojet,0,69.19,8994,api
2026-04-28 17:44,2026-05-03,NBO→EDL,2026-05-03T18:30:00,2026-05-03T19:30:00,60,Jambojet,0,76.27,9915,api
2026-04-28 17:44,2026-05-03,NBO→EDL,2026-05-03T12:10:00,2026-05-03T13:10:00,60,Jambojet,0,83.3,10829,api
2026-04-28 17:44,2026-05-03,NBO→EDL,2026-05-03T16:10:00,2026-05-03T17:10:00,60,Jambojet,0,83.3,10829,api
2026-04-28 17:44,2026-05-03,NBO→EDL,2026-05-03T08:25:00,2026-05-03T12:00:00,215,Hahn Air Technologies,1,294.18,38243,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T12:10:00,2026-05-04T13:10:00,60,Jambojet,0,69.13,8986,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T16:10:00,2026-05-04T17:10:00,60,Jambojet,0,69.13,8986,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T18:30:00,2026-05-04T19:30:00,60,Jambojet,0,69.13,8986,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T09:30:00,2026-05-04T10:30:00,60,Jambojet,0,76.14,9898,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T06:10:00,2026-05-04T07:10:00,60,Jambojet,0,76.14,9898,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T08:25:00,2026-05-04T12:00:00,215,Hahn Air Technologies,1,304.7,39611,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T06:05:00,2026-05-04T12:00:00,355,Hahn Air Technologies,1,296.7,38571,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T06:45:00,2026-05-04T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,316.7,41171,api
2026-04-28 17:45,2026-05-04,NBO→EDL,2026-05-04T09:00:00,2026-05-05T07:10:00,1330,Jambojet + Hahn Air Systems + Hahn Air Technologies,3,441.66,57415,api
2026-04-28 17:45,2026-05-05,NBO→EDL,2026-05-05T15:50:00,2026-05-05T16:50:00,60,Jambojet,0,63.17,8212,api
2026-04-28 17:45,2026-05-05,NBO→EDL,2026-05-05T12:10:00,2026-05-05T13:10:00,60,Jambojet,0,69.19,8994,api
2026-04-28 17:45,2026-05-05,NBO→EDL,2026-05-05T09:30:00,2026-05-05T10:30:00,60,Jambojet,0,69.19,8994,api
2026-04-28 17:45,2026-05-05,NBO→EDL,2026-05-05T21:10:00,2026-05-06T12:00:00,890,Hahn Air Technologies,1,281.7,36621,api
2026-04-29 06:19,2026-04-29,NBO→MBA,2026-04-29T23:59:00,2026-04-30T00:59:00,60,Kenya Airways,0,92.7,12051,api
2026-04-29 06:19,2026-04-29,NBO→MBA,2026-04-29T14:45:00,2026-04-29T15:50:00,65,FlexFlight,0,170.7,22191,api
2026-04-29 06:19,2026-04-29,NBO→MBA,2026-04-29T20:35:00,2026-04-29T21:35:00,60,Kenya Airways,0,165.7,21541,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T17:05:00,2026-04-30T18:20:00,75,Jambojet,0,97.06,12617,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T17:30:00,2026-04-30T18:45:00,75,Jambojet,0,97.06,12617,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T19:20:00,2026-04-30T20:35:00,75,Jambojet,0,105.07,13659,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T21:10:00,2026-04-30T22:25:00,75,Jambojet,0,112.07,14569,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T17:05:00,2026-04-30T18:20:00,75,Jambojet,0,97.13,12626,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T17:30:00,2026-04-30T18:45:00,75,Jambojet,0,97.13,12626,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T19:20:00,2026-04-30T20:35:00,75,Jambojet,0,105.14,13668,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T21:10:00,2026-04-30T22:25:00,75,Jambojet,0,112.15,14579,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T23:59:00,2026-05-01T00:59:00,60,Kenya Airways,0,119.7,15561,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T19:20:00,2026-04-30T20:20:00,60,Kenya Airways,0,150.7,19591,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T15:50:00,2026-04-30T16:50:00,60,Kenya Airways,0,191.7,24921,api
2026-04-29 06:19,2026-04-30,NBO→MBA,2026-04-30T08:00:00,2026-04-30T09:00:00,60,Kenya Airways,0,191.7,24921,api
2026-04-29 06:19,2026-05-01,NBO→MBA,2026-05-01T19:10:00,2026-05-01T20:25:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-01,NBO→MBA,2026-05-01T19:20:00,2026-05-01T20:35:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-01,NBO→MBA,2026-05-01T20:10:00,2026-05-01T21:25:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-01,NBO→MBA,2026-05-01T20:30:00,2026-05-01T21:45:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-02,NBO→MBA,2026-05-02T16:30:00,2026-05-02T17:45:00,75,Jambojet,0,54.03,7023,api
2026-04-29 06:19,2026-05-02,NBO→MBA,2026-05-02T17:30:00,2026-05-02T18:45:00,75,Jambojet,0,54.03,7023,api
2026-04-29 06:19,2026-05-02,NBO→MBA,2026-05-02T12:00:00,2026-05-02T13:00:00,60,Skyward Express,0,66.0,8580,api
2026-04-29 06:19,2026-05-02,NBO→MBA,2026-05-02T08:00:00,2026-05-02T09:00:00,60,Kenya Airways,0,97.7,12701,api
2026-04-29 06:19,2026-05-03,NBO→MBA,2026-05-03T19:10:00,2026-05-03T20:25:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-03,NBO→MBA,2026-05-03T09:40:00,2026-05-03T10:55:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-03,NBO→MBA,2026-05-03T19:20:00,2026-05-03T20:35:00,75,Jambojet,0,53.98,7017,api
2026-04-29 06:19,2026-05-04,NBO→MBA,2026-05-04T16:30:00,2026-05-04T17:45:00,75,Jambojet,0,63.01,8191,api
2026-04-29 06:19,2026-05-04,NBO→MBA,2026-05-04T17:30:00,2026-05-04T18:45:00,75,Jambojet,0,63.01,8191,api
2026-04-29 06:19,2026-05-04,NBO→MBA,2026-05-04T19:20:00,2026-05-04T20:35:00,75,Jambojet,0,61.0,7930,api
2026-04-29 06:19,2026-05-05,NBO→MBA,2026-05-05T16:30:00,2026-05-05T17:45:00,75,Jambojet,0,54.0,7020,api
2026-04-29 06:19,2026-05-05,NBO→MBA,2026-05-05T17:30:00,2026-05-05T18:45:00,75,Jambojet,0,54.0,7020,api
2026-04-29 06:19,2026-05-05,NBO→MBA,2026-05-05T13:30:00,2026-05-05T14:45:00,75,Jambojet,0,63.01,8191,api
2026-04-29 06:20,2026-05-06,NBO→MBA,2026-05-06T19:10:00,2026-05-06T20:25:00,75,Jambojet,0,45.0,5850,api
2026-04-29 06:20,2026-05-06,NBO→MBA,2026-05-06T19:20:00,2026-05-06T20:35:00,75,Jambojet,0,45.0,5850,api
2026-04-29 06:20,2026-05-06,NBO→MBA,2026-05-06T12:00:00,2026-05-06T13:00:00,60,Skyward Express,0,66.01,8581,api
2026-04-29 06:20,2026-05-06,NBO→MBA,2026-05-06T19:10:00,2026-05-06T20:10:00,60,Kenya Airways,0,92.7,12051,api
2026-04-29 06:20,2026-04-29,NBO→KIS,2026-04-29T17:00:00,2026-04-29T17:50:00,50,Kenya Airways,0,221.7,28821,api
2026-04-29 06:20,2026-04-30,NBO→KIS,2026-04-30T18:10:00,2026-04-30T18:50:00,40,Safarilink Aviation,0,157.7,20501,api
2026-04-29 06:20,2026-04-30,NBO→KIS,2026-04-30T11:00:00,2026-04-30T11:50:00,50,Hahn Air Systems,0,144.7,18811,api
2026-04-29 06:20,2026-05-01,NBO→KIS,2026-05-01T17:10:00,2026-05-01T18:10:00,60,Jambojet,0,76.04,9885,api
2026-04-29 06:20,2026-05-01,NBO→KIS,2026-05-01T15:30:00,2026-05-01T16:30:00,60,Jambojet,0,83.05,10796,api
2026-04-29 06:20,2026-05-01,NBO→KIS,2026-05-01T18:00:00,2026-05-01T18:50:00,50,Safarilink Aviation,0,105.7,13741,api
2026-04-29 06:20,2026-05-01,NBO→KIS,2026-05-01T17:20:00,2026-05-01T18:10:00,50,Kenya Airways,0,108.7,14131,api
2026-04-29 06:20,2026-05-02,NBO→KIS,2026-05-02T16:10:00,2026-05-02T17:00:00,50,Kenya Airways,0,85.7,11141,api
2026-04-29 06:20,2026-05-02,NBO→KIS,2026-05-02T08:00:00,2026-05-02T08:45:00,45,Safarilink Aviation,0,105.7,13741,api
2026-04-29 06:20,2026-05-02,NBO→KIS,2026-05-02T17:05:00,2026-05-02T18:05:00,60,Hahn Air Technologies,0,125.7,16341,api
2026-04-29 06:20,2026-05-02,NBO→KIS,2026-05-02T12:50:00,2026-05-02T13:50:00,60,Hahn Air Technologies,0,133.7,17381,api
2026-04-29 06:20,2026-05-03,NBO→KIS,2026-05-03T12:50:00,2026-05-03T13:50:00,60,Jambojet,0,65.0,8450,api
2026-04-29 06:20,2026-05-03,NBO→KIS,2026-05-03T17:10:00,2026-05-03T18:10:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-03,NBO→KIS,2026-05-03T09:10:00,2026-05-03T10:10:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-03,NBO→KIS,2026-05-03T18:10:00,2026-05-03T18:50:00,40,Safarilink Aviation,0,105.7,13741,api
2026-04-29 06:20,2026-05-04,NBO→KIS,2026-05-04T13:10:00,2026-05-04T14:10:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-04,NBO→KIS,2026-05-04T15:30:00,2026-05-04T16:30:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-04,NBO→KIS,2026-05-04T17:10:00,2026-05-04T18:10:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-05,NBO→KIS,2026-05-05T12:50:00,2026-05-05T13:50:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-05,NBO→KIS,2026-05-05T15:30:00,2026-05-05T16:30:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:20,2026-05-05,NBO→KIS,2026-05-05T09:10:00,2026-05-05T10:10:00,60,Jambojet,0,65.0,8450,api
2026-04-29 06:20,2026-05-06,NBO→KIS,2026-05-06T15:30:00,2026-05-06T16:30:00,60,Jambojet,0,63.09,8201,api
2026-04-29 06:20,2026-05-06,NBO→KIS,2026-05-06T17:10:00,2026-05-06T18:10:00,60,Jambojet,0,63.09,8201,api
2026-04-29 06:20,2026-05-06,NBO→KIS,2026-05-06T09:10:00,2026-05-06T10:10:00,60,Jambojet,0,63.09,8201,api
2026-04-29 06:20,2026-05-06,NBO→KIS,2026-05-06T12:50:00,2026-05-06T13:50:00,60,Jambojet,0,69.09,8981,api
2026-04-29 06:21,2026-04-29,NBO→EDL,06:10,07:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-29 06:21,2026-04-29,NBO→EDL,16:10,17:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-29 06:21,2026-04-29,NBO→EDL,18:30,19:30,60,Jambojet,0,63.0,8190,html_scrape
2026-04-29 06:21,2026-04-30,NBO→EDL,2026-04-30T09:30:00,2026-04-30T10:30:00,60,Jambojet,0,63.09,8201,api
2026-04-29 06:21,2026-04-30,NBO→EDL,2026-04-30T06:10:00,2026-04-30T07:10:00,60,Jambojet,0,63.09,8201,api
2026-04-29 06:21,2026-04-30,NBO→EDL,2026-04-30T23:59:00,2026-05-01T12:00:00,721,Kenya Airways + Jambojet,1,219.26,28503,api
2026-04-29 06:21,2026-04-30,NBO→EDL,2026-04-30T23:59:00,2026-05-01T10:30:00,631,Kenya Airways,2,222.39,28910,api
2026-04-29 06:21,2026-04-30,NBO→EDL,2026-04-30T21:10:00,2026-05-01T12:00:00,890,Jambojet,1,243.72,31683,api
2026-04-29 06:21,2026-05-01,NBO→EDL,2026-05-01T16:10:00,2026-05-01T17:10:00,60,Jambojet,0,62.97,8186,api
2026-04-29 06:21,2026-05-01,NBO→EDL,2026-05-01T12:10:00,2026-05-01T13:10:00,60,Jambojet,0,64.97,8446,api
2026-04-29 06:21,2026-05-01,NBO→EDL,2026-05-01T18:30:00,2026-05-01T19:30:00,60,Jambojet,0,62.97,8186,api
2026-04-29 06:21,2026-05-01,NBO→EDL,2026-05-01T09:30:00,2026-05-01T10:30:00,60,Jambojet,0,72.97,9486,api
2026-04-29 06:21,2026-05-02,NBO→EDL,2026-05-02T19:10:00,2026-05-02T20:10:00,60,Hahn Air Technologies,0,125.6,16328,api
2026-04-29 06:21,2026-05-02,NBO→EDL,2026-05-02T16:10:00,2026-05-02T17:10:00,60,Hahn Air Technologies,0,133.59,17366,api
2026-04-29 06:21,2026-05-02,NBO→EDL,2026-05-02T09:30:00,2026-05-02T10:30:00,60,Hahn Air Technologies,0,133.59,17366,api
2026-04-29 06:21,2026-05-02,NBO→EDL,2026-05-02T12:10:00,2026-05-02T13:10:00,60,Hahn Air Technologies,0,142.41,18513,api
2026-04-29 06:21,2026-05-03,NBO→EDL,2026-05-03T18:30:00,2026-05-03T19:30:00,60,Jambojet,0,75.99,9878,api
2026-04-29 06:21,2026-05-03,NBO→EDL,2026-05-03T12:10:00,2026-05-03T13:10:00,60,Jambojet,0,82.99,10788,api
2026-04-29 06:21,2026-05-03,NBO→EDL,2026-05-03T16:10:00,2026-05-03T17:10:00,60,Jambojet,0,82.99,10788,api
2026-04-29 06:21,2026-05-03,NBO→EDL,2026-05-03T08:25:00,2026-05-03T12:00:00,215,Hahn Air Technologies,1,293.39,38140,api
2026-04-29 06:21,2026-05-04,NBO→EDL,2026-05-04T12:10:00,2026-05-04T13:10:00,60,Jambojet,0,68.99,8968,api
2026-04-29 06:21,2026-05-04,NBO→EDL,2026-05-04T16:10:00,2026-05-04T17:10:00,60,Jambojet,0,68.99,8968,api
2026-04-29 06:21,2026-05-04,NBO→EDL,2026-05-04T18:30:00,2026-05-04T19:30:00,60,Jambojet,0,68.99,8968,api
2026-04-29 06:21,2026-05-05,NBO→EDL,2026-05-05T15:50:00,2026-05-05T16:50:00,60,Jambojet,0,62.99,8188,api
2026-04-29 06:21,2026-05-05,NBO→EDL,2026-05-05T12:10:00,2026-05-05T13:10:00,60,Jambojet,0,68.99,8968,api
2026-04-29 06:21,2026-05-05,NBO→EDL,2026-05-05T09:30:00,2026-05-05T10:30:00,60,Jambojet,0,68.99,8968,api
2026-04-29 06:22,2026-05-06,NBO→EDL,2026-05-06T12:10:00,2026-05-06T13:10:00,60,Jambojet,0,69.0,8970,api
2026-04-29 06:22,2026-05-06,NBO→EDL,2026-05-06T16:10:00,2026-05-06T17:10:00,60,Jambojet,0,69.0,8970,api
2026-04-29 06:22,2026-05-06,NBO→EDL,2026-05-06T18:30:00,2026-05-06T19:30:00,60,Jambojet,0,69.0,8970,api
2026-04-29 06:22,2026-05-06,NBO→EDL,2026-05-06T08:25:00,2026-05-06T12:00:00,215,Hahn Air Technologies,1,285.64,37133,api
2026-04-29 17:21,2026-04-29,NBO→MBA,23:59,00:59,60,Unknown,0,126.0,16380,html_scrape
2026-04-29 17:21,2026-04-29,NBO→MBA,14:00,15:10,70,Unknown,0,171.0,22230,html_scrape
2026-04-29 17:21,2026-04-29,NBO→MBA,14:00,15:10,70,Unknown,0,177.0,23010,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,23:59,00:59,60,Unknown,0,126.0,16380,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,14:00,15:10,70,Unknown,0,171.0,22230,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,08:00,09:00,60,Unknown,0,192.0,24960,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,19:20,20:20,60,Unknown,0,192.0,24960,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,08:00,14:55,415,Jambojet,1,246.0,31980,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,09:10,14:55,345,Jambojet,1,286.0,37180,html_scrape
2026-04-29 17:22,2026-04-30,NBO→MBA,06:50,14:55,485,Jambojet,1,262.0,34060,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,20:10,21:25,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,20:30,21:45,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,19:10,20:25,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,19:20,20:35,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,18:15,19:30,75,Jambojet,0,69.0,8970,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,17:25,18:25,60,Unknown,0,113.0,14690,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,23:59,00:59,60,Unknown,0,98.0,12740,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,06:05,07:20,75,Jambojet,0,112.0,14560,html_scrape
2026-04-29 17:22,2026-05-01,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,16:30,17:45,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,17:30,18:45,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,13:30,14:45,75,Jambojet,0,65.0,8450,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,19:20,20:35,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,09:45,10:55,70,Unknown,0,66.0,8580,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,08:25,09:40,75,Jambojet,0,65.0,8450,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,21:10,22:25,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,12:00,13:00,60,Unknown,0,84.0,10920,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,06:00,07:15,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-02,NBO→MBA,09:35,10:50,75,Jambojet,0,90.0,11700,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,19:10,20:25,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,19:20,20:35,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,20:10,21:25,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,08:25,09:40,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,09:40,10:55,75,Jambojet,0,61.0,7930,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,20:30,21:45,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,08:30,09:40,70,Unknown,0,66.0,8580,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,06:05,07:20,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,12:00,13:00,60,Unknown,0,100.0,13000,html_scrape
2026-04-29 17:22,2026-05-03,NBO→MBA,20:50,21:50,60,Unknown,0,98.0,12740,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,17:30,18:45,75,Jambojet,0,65.0,8450,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,19:20,20:35,75,Jambojet,0,61.0,7930,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,12:00,13:00,60,Unknown,0,84.0,10920,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,09:40,10:55,75,Jambojet,0,76.0,9880,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,21:10,22:25,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,18:15,19:30,75,Jambojet,0,76.0,9880,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,13:35,14:50,75,Jambojet,0,83.0,10790,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,09:45,10:55,70,Unknown,0,84.0,10920,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,08:25,09:40,75,Jambojet,0,76.0,9880,html_scrape
2026-04-29 17:22,2026-05-04,NBO→MBA,06:05,07:20,75,Jambojet,0,73.0,9490,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,17:30,18:45,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,18:15,19:30,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,13:30,14:45,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,09:35,10:50,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,17:05,18:20,75,Jambojet,0,65.0,8450,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,21:10,22:25,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,19:20,20:35,75,Jambojet,0,61.0,7930,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,16:30,17:45,75,Jambojet,0,71.0,9230,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,08:25,09:40,75,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:23,2026-05-05,NBO→MBA,08:30,09:40,70,Unknown,0,66.0,8580,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,19:10,20:25,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,19:20,20:35,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,13:35,14:50,75,Jambojet,0,65.0,8450,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,20:30,21:45,75,Jambojet,0,54.0,7020,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,18:15,19:30,75,Jambojet,0,61.0,7930,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,09:45,10:55,70,Unknown,0,66.0,8580,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,08:25,09:40,75,Jambojet,0,61.0,7930,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,16:30,17:45,75,Jambojet,0,71.0,9230,html_scrape
2026-04-29 17:23,2026-05-06,NBO→MBA,09:40,10:55,75,Jambojet,0,69.0,8970,html_scrape
2026-04-29 17:23,2026-04-29,NBO→KIS,08:30,09:15,45,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:23,2026-04-29,NBO→KIS,08:00,08:50,50,Unknown,0,192.0,24960,html_scrape
2026-04-29 17:23,2026-04-30,NBO→KIS,08:30,09:15,45,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:23,2026-04-30,NBO→KIS,08:00,08:50,50,Unknown,0,192.0,24960,html_scrape
2026-04-29 17:23,2026-04-30,NBO→KIS,06:45,18:10,2125,Unknown,2,207.0,26910,html_scrape
2026-04-29 17:23,2026-04-30,NBO→KIS,09:30,18:10,1960,Jambojet,2,216.0,28080,html_scrape
2026-04-29 17:23,2026-04-30,NBO→KIS,12:10,18:10,1800,Jambojet,2,216.0,28080,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,15:30,16:30,60,Jambojet,0,112.0,14560,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,11:00,11:50,50,Safarilink,0,121.0,15730,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,17:20,18:10,50,Unknown,0,122.0,15860,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,06:50,07:40,50,Safarilink,0,158.0,20540,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,07:00,07:50,50,Unknown,0,197.0,25610,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,09:45,18:10,505,Unknown,2,241.0,31330,html_scrape
2026-04-29 17:24,2026-05-01,NBO→KIS,20:30,12:55,985,Unknown,1,282.0,36660,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,17:05,18:05,60,Jambojet,0,69.0,8970,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,18:00,19:00,60,Jambojet,0,69.0,8970,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,16:10,17:00,50,Unknown,0,86.0,11180,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,09:10,10:10,60,Jambojet,0,90.0,11700,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,06:30,07:30,60,Jambojet,0,83.0,10790,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-04-29 17:24,2026-05-02,NBO→KIS,06:00,07:00,60,Jambojet,0,86.0,11180,html_scrape
2026-04-29 17:24,2026-05-03,NBO→KIS,12:50,13:50,60,Jambojet,0,65.0,8450,html_scrape
2026-04-29 17:24,2026-05-03,NBO→KIS,09:10,10:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-29 17:24,2026-05-03,NBO→KIS,17:10,18:10,60,Jambojet,0,69.0,8970,html_scrape
2026-04-29 17:24,2026-05-03,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-04-29 17:24,2026-05-03,NBO→KIS,06:30,07:30,60,Jambojet,0,69.0,8970,html_scrape
2026-04-29 17:24,2026-05-03,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
