date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-31 17:27,2026-08-06,NBO→EDL,08:25,12:00,215,Unknown,1,417.0,54210,html_scrape
2026-07-31 17:27,2026-08-07,NBO→EDL,09:30,10:30,60,Jambojet,0,91.0,11830,html_scrape
2026-08-01 06:22,2026-08-01,NBO→MBA,20:35,21:35,60,Unknown,0,197.0,25610,html_scrape
2026-08-01 06:22,2026-08-02,NBO→MBA,14:45,15:50,65,Safarilink,0,152.0,19760,html_scrape
2026-08-01 06:22,2026-08-02,NBO→MBA,13:35,14:50,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 06:22,2026-08-02,NBO→MBA,08:00,09:00,60,Unknown,0,137.0,17810,html_scrape
2026-08-01 06:22,2026-08-02,NBO→MBA,17:30,18:45,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 06:22,2026-08-02,NBO→MBA,08:25,09:40,75,Jambojet,0,141.0,18330,html_scrape
2026-08-01 06:22,2026-08-03,NBO→MBA,21:10,22:25,75,Jambojet,0,102.0,13260,html_scrape
2026-08-01 06:22,2026-08-03,NBO→MBA,14:45,15:50,65,Safarilink,0,152.0,19760,html_scrape
2026-08-01 06:22,2026-08-03,NBO→MBA,13:35,14:50,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 06:22,2026-08-03,NBO→MBA,09:40,10:55,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 06:22,2026-08-03,NBO→MBA,18:15,19:30,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 06:22,2026-08-04,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:22,2026-08-04,NBO→MBA,12:30,13:30,60,Unknown,0,144.0,18720,html_scrape
2026-08-01 06:22,2026-08-04,NBO→MBA,19:25,20:25,60,Unknown,0,144.0,18720,html_scrape
2026-08-01 06:23,2026-08-05,NBO→MBA,06:05,07:20,75,Jambojet,0,111.0,14430,html_scrape
2026-08-01 06:23,2026-08-05,NBO→MBA,17:30,18:45,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 06:23,2026-08-06,NBO→MBA,18:00,19:00,60,Unknown,0,115.0,14950,html_scrape
2026-08-01 06:23,2026-08-07,NBO→MBA,18:00,19:00,60,Unknown,0,79.0,10270,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,16:30,17:45,75,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,18:00,19:00,60,Unknown,0,90.0,11700,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,08:30,09:30,60,Unknown,0,90.0,11700,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,10:00,11:00,60,Unknown,0,102.0,13260,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,19:20,20:35,75,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,21:10,22:25,75,Jambojet,0,84.0,10920,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,19:40,20:40,60,Unknown,0,93.0,12090,html_scrape
2026-08-01 06:23,2026-08-08,NBO→MBA,13:30,14:45,75,Jambojet,0,111.0,14430,html_scrape
2026-08-01 06:24,2026-08-01,NBO→KIS,17:20,18:10,50,Unknown,0,170.0,22100,html_scrape
2026-08-01 06:24,2026-08-02,NBO→KIS,17:10,18:10,60,Jambojet,0,119.0,15470,html_scrape
2026-08-01 06:24,2026-08-02,NBO→KIS,12:50,13:50,60,Jambojet,0,134.0,17420,html_scrape
2026-08-01 06:24,2026-08-02,NBO→KIS,06:00,07:00,60,Jambojet,0,102.0,13260,html_scrape
2026-08-01 06:24,2026-08-02,NBO→KIS,09:10,10:10,60,Jambojet,0,134.0,17420,html_scrape
2026-08-01 06:24,2026-08-02,NBO→KIS,11:45,12:35,50,Unknown,0,197.0,25610,html_scrape
2026-08-01 06:24,2026-08-03,NBO→KIS,17:10,18:10,60,Jambojet,0,111.0,14430,html_scrape
2026-08-01 06:24,2026-08-03,NBO→KIS,12:50,13:50,60,Jambojet,0,119.0,15470,html_scrape
2026-08-01 06:24,2026-08-04,NBO→KIS,06:30,07:30,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:24,2026-08-05,NBO→KIS,17:10,18:10,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:24,2026-08-05,NBO→KIS,09:20,10:20,60,Jambojet,0,95.0,12350,html_scrape
2026-08-01 06:24,2026-08-05,NBO→KIS,06:30,07:30,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 06:25,2026-08-06,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-08-01 06:25,2026-08-06,NBO→KIS,15:30,16:20,50,Unknown,0,146.0,18980,html_scrape
2026-08-01 06:25,2026-08-07,NBO→KIS,15:30,16:30,60,Jambojet,0,91.0,11830,html_scrape
2026-08-01 06:25,2026-08-07,NBO→KIS,16:10,17:00,50,Unknown,0,139.0,18070,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,12:50,13:50,60,Jambojet,0,84.0,10920,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,18:00,19:00,60,Jambojet,0,76.0,9880,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,17:05,18:05,60,Jambojet,0,80.0,10400,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,09:20,10:20,60,Jambojet,0,95.0,12350,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,06:30,07:30,60,Jambojet,0,84.0,10920,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,16:25,17:15,50,Unknown,0,127.0,16510,html_scrape
2026-08-01 06:25,2026-08-08,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-08-01 06:25,2026-08-01,NBO→EDL,16:00,17:00,60,Jambojet,0,73.0,9490,html_scrape
2026-08-01 06:25,2026-08-01,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-08-01 06:25,2026-08-01,NBO→EDL,10:10,11:10,60,Jambojet,0,111.0,14430,html_scrape
2026-08-01 06:26,2026-08-02,NBO→EDL,10:10,11:10,60,Jambojet,0,119.0,15470,html_scrape
2026-08-01 06:26,2026-08-03,NBO→EDL,17:00,17:40,40,Unknown,0,79.0,10270,html_scrape
2026-08-01 06:26,2026-08-03,NBO→EDL,21:10,12:00,890,Unknown,1,373.0,48490,html_scrape
2026-08-01 06:26,2026-08-03,NBO→EDL,19:20,12:00,1000,Unknown,1,417.0,54210,html_scrape
2026-08-01 06:26,2026-08-03,NBO→EDL,18:15,12:00,1065,Unknown,1,417.0,54210,html_scrape
2026-08-01 06:26,2026-08-04,NBO→EDL,17:00,17:40,40,Unknown,0,62.0,8060,html_scrape
2026-08-01 06:26,2026-08-04,NBO→EDL,09:45,17:40,475,Jambojet,2,280.0,36400,html_scrape
2026-08-01 06:26,2026-08-04,NBO→EDL,09:45,19:30,585,Jambojet,2,284.0,36920,html_scrape
2026-08-01 06:26,2026-08-04,NBO→EDL,21:10,12:00,890,Unknown,1,351.0,45630,html_scrape
2026-08-01 06:26,2026-08-05,NBO→EDL,08:25,12:00,215,Unknown,1,408.0,53040,html_scrape
2026-08-01 06:26,2026-08-05,NBO→EDL,06:05,12:00,355,Unknown,1,364.0,47320,html_scrape
2026-08-01 06:26,2026-08-06,NBO→EDL,17:00,17:40,40,Unknown,0,62.0,8060,html_scrape
2026-08-01 06:26,2026-08-06,NBO→EDL,23:59,12:00,721,Unknown,1,308.0,40040,html_scrape
2026-08-01 06:27,2026-08-07,NBO→EDL,17:00,17:40,40,Unknown,0,62.0,8060,html_scrape
2026-08-01 06:27,2026-08-07,NBO→EDL,07:00,12:00,300,Unknown,1,329.0,42770,html_scrape
2026-08-01 06:27,2026-08-07,NBO→EDL,06:30,12:00,330,Unknown,1,307.0,39910,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,17:00,17:40,40,Unknown,0,69.0,8970,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,09:30,10:30,60,Jambojet,0,65.0,8450,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,19:10,20:10,60,Jambojet,0,65.0,8450,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,16:00,17:00,60,Jambojet,0,80.0,10400,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,07:20,08:20,60,Jambojet,0,65.0,8450,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,06:20,07:20,60,Jambojet,0,65.0,8450,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,08:25,12:00,215,Unknown,1,417.0,54210,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,06:00,12:00,360,Unknown,1,362.0,47060,html_scrape
2026-08-01 06:27,2026-08-08,NBO→EDL,23:59,12:00,721,Unknown,1,288.0,37440,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,19:20,20:35,75,Jambojet,0,134.0,17420,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,19:00,20:15,75,Jambojet,0,141.0,18330,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,19:30,20:30,60,Unknown,0,149.0,19370,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,21:10,22:25,75,Jambojet,0,141.0,18330,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,20:35,21:35,60,Unknown,0,149.0,19370,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,08:00,09:00,60,Unknown,0,156.0,20280,html_scrape
2026-08-01 16:53,2026-08-02,NBO→MBA,15:00,16:00,60,Unknown,0,197.0,25610,html_scrape
2026-08-01 16:53,2026-08-03,NBO→MBA,14:00,15:10,70,Safarilink,0,152.0,19760,html_scrape
2026-08-01 16:53,2026-08-03,NBO→MBA,21:10,22:25,75,Jambojet,0,141.0,18330,html_scrape
2026-08-01 16:53,2026-08-03,NBO→MBA,19:20,20:35,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 16:53,2026-08-03,NBO→MBA,19:05,20:05,60,Unknown,0,192.0,24960,html_scrape
2026-08-01 16:53,2026-08-03,NBO→MBA,23:59,00:59,60,Unknown,0,166.0,21580,html_scrape
2026-08-01 16:53,2026-08-03,NBO→MBA,11:45,12:45,60,Unknown,0,255.0,33150,html_scrape
2026-08-01 16:53,2026-08-04,NBO→MBA,18:15,19:30,75,Jambojet,0,99.0,12870,html_scrape
2026-08-01 16:53,2026-08-04,NBO→MBA,21:10,22:25,75,Jambojet,0,95.0,12350,html_scrape
2026-08-01 16:53,2026-08-04,NBO→MBA,17:30,18:45,75,Jambojet,0,111.0,14430,html_scrape
2026-08-01 16:53,2026-08-04,NBO→MBA,18:00,19:00,60,Unknown,0,139.0,18070,html_scrape
2026-08-01 16:53,2026-08-04,NBO→MBA,17:05,18:20,75,Jambojet,0,141.0,18330,html_scrape
2026-08-01 16:53,2026-08-04,NBO→MBA,12:00,13:00,60,Unknown,0,164.0,21320,html_scrape
2026-08-01 16:53,2026-08-05,NBO→MBA,19:20,20:35,75,Jambojet,0,99.0,12870,html_scrape
2026-08-01 16:53,2026-08-05,NBO→MBA,21:10,22:25,75,Jambojet,0,91.0,11830,html_scrape
2026-08-01 16:53,2026-08-06,NBO→MBA,20:00,21:00,60,Unknown,0,94.0,12220,html_scrape
2026-08-01 16:53,2026-08-06,NBO→MBA,19:20,20:35,75,Jambojet,0,95.0,12350,html_scrape
2026-08-01 16:53,2026-08-06,NBO→MBA,17:30,18:45,75,Jambojet,0,111.0,14430,html_scrape
2026-08-01 16:53,2026-08-06,NBO→MBA,23:59,00:59,60,Unknown,0,94.0,12220,html_scrape
2026-08-01 16:53,2026-08-06,NBO→MBA,17:05,18:20,75,Jambojet,0,134.0,17420,html_scrape
2026-08-01 16:53,2026-08-06,NBO→MBA,13:30,14:45,75,Jambojet,0,148.0,19240,html_scrape
2026-08-01 16:54,2026-08-07,NBO→MBA,12:00,13:00,60,Unknown,0,115.0,14950,html_scrape
2026-08-01 16:54,2026-08-07,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-08-01 16:54,2026-08-07,NBO→MBA,15:00,16:00,60,Unknown,0,125.0,16250,html_scrape
2026-08-01 16:54,2026-08-01,NBO→KIS,11:45,12:35,50,Unknown,0,197.0,25610,html_scrape
2026-08-01 16:54,2026-08-02,NBO→KIS,06:50,07:40,50,Safarilink,0,120.0,15600,html_scrape
2026-08-01 16:54,2026-08-02,NBO→KIS,18:00,07:00,780,Unknown,2,504.0,65520,html_scrape
2026-08-01 16:54,2026-08-02,NBO→KIS,18:00,07:30,810,Unknown,2,493.0,64090,html_scrape
2026-08-01 16:54,2026-08-02,NBO→KIS,18:00,18:10,1450,Unknown,2,484.0,62920,html_scrape
2026-08-01 16:55,2026-08-03,NBO→KIS,15:30,16:30,60,Jambojet,0,111.0,14430,html_scrape
2026-08-01 16:55,2026-08-03,NBO→KIS,06:30,07:30,60,Jambojet,0,111.0,14430,html_scrape
2026-08-01 16:55,2026-08-03,NBO→KIS,06:00,07:00,60,Jambojet,0,111.0,14430,html_scrape
2026-08-01 16:55,2026-08-04,NBO→KIS,18:50,19:50,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 16:55,2026-08-04,NBO→KIS,12:50,13:50,60,Jambojet,0,111.0,14430,html_scrape
2026-08-01 16:55,2026-08-04,NBO→KIS,09:20,10:20,60,Jambojet,0,119.0,15470,html_scrape
2026-08-01 16:55,2026-08-05,NBO→KIS,06:00,07:00,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 16:55,2026-08-06,NBO→KIS,09:20,10:20,60,Jambojet,0,95.0,12350,html_scrape
2026-08-01 16:56,2026-08-08,NBO→KIS,09:20,10:20,60,Jambojet,0,99.0,12870,html_scrape
2026-08-01 16:56,2026-08-08,NBO→KIS,06:00,07:00,60,Jambojet,0,84.0,10920,html_scrape
2026-08-01 16:56,2026-08-01,NBO→EDL,17:00,17:40,40,Unknown,0,79.0,10270,html_scrape
2026-08-01 16:56,2026-08-01,NBO→EDL,18:30,19:30,60,Unknown,0,143.0,18590,html_scrape
2026-08-01 16:56,2026-08-02,NBO→EDL,13:45,13:20,1415,Jambojet,2,329.0,42770,html_scrape
2026-08-01 16:56,2026-08-02,NBO→EDL,13:45,17:40,1675,Jambojet,2,319.0,41470,html_scrape
2026-08-01 16:56,2026-08-02,NBO→EDL,13:45,17:00,1635,Jambojet,2,325.0,42250,html_scrape
2026-08-01 16:56,2026-08-03,NBO→EDL,18:30,19:30,60,Jambojet,0,80.0,10400,html_scrape
2026-08-01 16:56,2026-08-03,NBO→EDL,12:20,13:20,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 16:56,2026-08-03,NBO→EDL,09:30,10:30,60,Jambojet,0,102.0,13260,html_scrape
2026-08-01 16:56,2026-08-03,NBO→EDL,06:20,07:20,60,Jambojet,0,88.0,11440,html_scrape
2026-08-01 16:56,2026-08-03,NBO→EDL,21:10,12:00,890,Unknown,1,417.0,54210,html_scrape
2026-08-01 16:56,2026-08-03,NBO→EDL,18:00,07:20,800,Unknown,2,460.0,59800,html_scrape
2026-08-01 16:57,2026-08-04,NBO→EDL,21:10,12:00,890,Unknown,1,362.0,47060,html_scrape
2026-08-01 16:57,2026-08-05,NBO→EDL,08:25,12:00,215,Unknown,1,417.0,54210,html_scrape
2026-08-01 16:57,2026-08-05,NBO→EDL,06:05,12:00,355,Unknown,1,373.0,48490,html_scrape
2026-08-01 16:57,2026-08-05,NBO→EDL,19:20,12:00,1000,Unknown,1,362.0,47060,html_scrape
2026-08-01 16:57,2026-08-06,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-08-01 16:57,2026-08-06,NBO→EDL,06:00,12:00,360,Unknown,1,417.0,54210,html_scrape
2026-08-01 16:57,2026-08-07,NBO→EDL,06:20,07:20,60,Jambojet,0,76.0,9880,html_scrape
2026-08-01 16:57,2026-08-08,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-08-02 06:27,2026-08-02,NBO→MBA,19:30,20:30,60,Unknown,0,156.0,20280,html_scrape
2026-08-02 06:27,2026-08-02,NBO→MBA,23:59,00:59,60,Unknown,0,149.0,19370,html_scrape
2026-08-02 06:27,2026-08-03,NBO→MBA,06:45,07:55,70,Safarilink,0,152.0,19760,html_scrape
2026-08-02 06:27,2026-08-03,NBO→MBA,23:59,00:59,60,Unknown,0,151.0,19630,html_scrape
2026-08-02 06:27,2026-08-03,NBO→MBA,07:15,08:15,60,Unknown,0,255.0,33150,html_scrape
2026-08-02 06:27,2026-08-04,NBO→MBA,18:15,19:30,75,Jambojet,0,102.0,13260,html_scrape
2026-08-02 06:27,2026-08-04,NBO→MBA,19:20,20:35,75,Jambojet,0,102.0,13260,html_scrape
2026-08-02 06:27,2026-08-04,NBO→MBA,21:10,22:25,75,Jambojet,0,99.0,12870,html_scrape
2026-08-02 06:27,2026-08-04,NBO→MBA,17:30,18:45,75,Jambojet,0,126.0,16380,html_scrape
2026-08-02 06:27,2026-08-04,NBO→MBA,17:05,18:20,75,Jambojet,0,148.0,19240,html_scrape
2026-08-02 06:27,2026-08-04,NBO→MBA,19:25,20:25,60,Unknown,0,151.0,19630,html_scrape
2026-08-02 06:28,2026-08-05,NBO→MBA,23:59,00:59,60,Unknown,0,114.0,14820,html_scrape
2026-08-02 06:28,2026-08-06,NBO→MBA,21:10,22:25,75,Jambojet,0,91.0,11830,html_scrape
2026-08-02 06:28,2026-08-06,NBO→MBA,20:00,21:00,60,Unknown,0,108.0,14040,html_scrape
2026-08-02 06:28,2026-08-08,NBO→MBA,21:10,22:25,75,Jambojet,0,88.0,11440,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,18:15,19:30,75,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,16:00,17:00,60,Unknown,0,90.0,11700,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,19:20,20:35,75,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,21:10,22:25,75,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,12:00,13:00,60,Unknown,0,102.0,13260,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,08:30,09:30,60,Unknown,0,90.0,11700,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,08:25,09:40,75,Jambojet,0,99.0,12870,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,18:00,19:00,60,Unknown,0,115.0,14950,html_scrape
2026-08-02 06:28,2026-08-09,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-08-02 06:29,2026-08-03,NBO→KIS,06:30,07:30,60,Jambojet,0,119.0,15470,html_scrape
2026-08-02 06:29,2026-08-03,NBO→KIS,10:55,11:45,50,Unknown,0,165.0,21450,html_scrape
2026-08-02 06:29,2026-08-04,NBO→KIS,06:00,07:00,60,Jambojet,0,88.0,11440,html_scrape
2026-08-02 06:29,2026-08-04,NBO→KIS,16:10,17:00,50,Unknown,0,165.0,21450,html_scrape
2026-08-02 06:30,2026-08-06,NBO→KIS,15:30,16:20,50,Unknown,0,165.0,21450,html_scrape
2026-08-02 06:30,2026-08-07,NBO→KIS,17:10,18:10,60,Jambojet,0,91.0,11830,html_scrape
2026-08-02 06:30,2026-08-08,NBO→KIS,16:25,17:15,50,Unknown,0,134.0,17420,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,15:30,16:30,60,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,09:10,10:10,60,Jambojet,0,73.0,9490,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,12:50,13:50,60,Jambojet,0,88.0,11440,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,06:30,07:30,60,Jambojet,0,65.0,8450,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,11:45,12:35,50,Unknown,0,134.0,17420,html_scrape
2026-08-02 06:30,2026-08-09,NBO→KIS,16:30,17:20,50,Unknown,0,134.0,17420,html_scrape
2026-08-02 06:31,2026-08-02,NBO→EDL,18:30,19:30,60,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:31,2026-08-02,NBO→EDL,16:00,17:00,60,Jambojet,0,84.0,10920,html_scrape
2026-08-02 06:31,2026-08-02,NBO→EDL,12:20,13:20,60,Jambojet,0,91.0,11830,html_scrape
2026-08-02 06:31,2026-08-03,NBO→EDL,12:20,13:20,60,Jambojet,0,91.0,11830,html_scrape
2026-08-02 06:31,2026-08-03,NBO→EDL,06:20,07:20,60,Jambojet,0,91.0,11830,html_scrape
2026-08-02 06:31,2026-08-03,NBO→EDL,09:30,10:30,60,Jambojet,0,111.0,14430,html_scrape
2026-08-02 06:31,2026-08-03,NBO→EDL,23:59,12:00,721,Jambojet,1,289.0,37570,html_scrape
2026-08-02 06:31,2026-08-03,NBO→EDL,21:10,12:00,890,Jambojet,1,290.0,37700,html_scrape
2026-08-02 06:31,2026-08-03,NBO→EDL,23:59,10:30,631,Unknown,2,406.0,52780,html_scrape
2026-08-02 06:31,2026-08-04,NBO→EDL,17:00,17:40,40,Unknown,0,70.0,9100,html_scrape
2026-08-02 06:31,2026-08-04,NBO→EDL,06:00,12:00,360,Jambojet,1,297.0,38610,html_scrape
2026-08-02 06:31,2026-08-04,NBO→EDL,09:45,17:40,475,Jambojet,2,289.0,37570,html_scrape
2026-08-02 06:31,2026-08-04,NBO→EDL,09:45,19:30,585,Jambojet,2,285.0,37050,html_scrape
2026-08-02 06:31,2026-08-05,NBO→EDL,17:00,17:40,40,Unknown,0,70.0,9100,html_scrape
2026-08-02 06:31,2026-08-05,NBO→EDL,23:59,12:00,721,Unknown,1,298.0,38740,html_scrape
2026-08-02 06:31,2026-08-05,NBO→EDL,23:59,10:30,631,Unknown,2,340.0,44200,html_scrape
2026-08-02 06:31,2026-08-06,NBO→EDL,07:00,12:00,300,Unknown,1,350.0,45500,html_scrape
2026-08-02 06:32,2026-08-07,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-08-02 06:32,2026-08-07,NBO→EDL,07:00,12:00,300,Unknown,1,330.0,42900,html_scrape
2026-08-02 06:32,2026-08-08,NBO→EDL,17:00,17:40,40,Unknown,0,70.0,9100,html_scrape
2026-08-02 06:32,2026-08-08,NBO→EDL,23:59,12:00,721,Unknown,1,289.0,37570,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,17:00,17:40,40,Unknown,0,62.0,8060,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,12:10,13:10,60,Jambojet,0,68.0,8840,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,16:00,17:00,60,Jambojet,0,73.0,9490,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,18:30,19:30,60,Jambojet,0,80.0,10400,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,08:25,12:00,215,Unknown,1,362.0,47060,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,06:05,12:00,355,Unknown,1,360.0,46800,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,21:10,12:00,890,Unknown,1,325.0,42250,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-08-02 06:32,2026-08-09,NBO→EDL,18:15,12:00,1065,Unknown,1,314.0,40820,html_scrape
2026-08-02 16:52,2026-08-02,NBO→MBA,19:20,20:35,75,Jambojet,0,148.0,19240,html_scrape
2026-08-02 16:52,2026-08-02,NBO→MBA,21:10,22:25,75,Jambojet,0,148.0,19240,html_scrape
2026-08-02 16:52,2026-08-02,NBO→MBA,06:45,07:55,70,Safarilink,0,152.0,19760,html_scrape
2026-08-02 16:52,2026-08-03,NBO→MBA,21:10,22:25,75,Jambojet,0,148.0,19240,html_scrape
2026-08-02 16:52,2026-08-03,NBO→MBA,14:00,15:10,70,Safarilink,0,193.0,25090,html_scrape
2026-08-02 16:52,2026-08-03,NBO→MBA,19:05,20:05,60,Unknown,0,219.0,28470,html_scrape
2026-08-02 16:52,2026-08-03,NBO→MBA,23:59,00:59,60,Unknown,0,187.0,24310,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,18:15,19:30,75,Jambojet,0,111.0,14430,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,19:20,20:35,75,Jambojet,0,111.0,14430,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,21:10,22:25,75,Jambojet,0,111.0,14430,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,19:25,20:25,60,Unknown,0,166.0,21580,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,23:59,00:59,60,Unknown,0,139.0,18070,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,06:00,07:15,75,Jambojet,0,148.0,19240,html_scrape
2026-08-02 16:52,2026-08-04,NBO→MBA,14:00,15:10,70,Safarilink,0,193.0,25090,html_scrape
2026-08-02 16:52,2026-08-05,NBO→MBA,18:15,19:30,75,Jambojet,0,102.0,13260,html_scrape
2026-08-02 16:52,2026-08-05,NBO→MBA,23:59,00:59,60,Unknown,0,120.0,15600,html_scrape
2026-08-02 16:52,2026-08-06,NBO→MBA,19:20,20:35,75,Jambojet,0,99.0,12870,html_scrape
2026-08-02 16:52,2026-08-06,NBO→MBA,17:05,18:20,75,Jambojet,0,141.0,18330,html_scrape
2026-08-02 16:53,2026-08-07,NBO→MBA,18:15,19:30,75,Jambojet,0,99.0,12870,html_scrape
2026-08-02 16:53,2026-08-07,NBO→MBA,16:00,17:00,60,Unknown,0,115.0,14950,html_scrape
2026-08-02 16:53,2026-08-07,NBO→MBA,12:30,13:30,60,Unknown,0,131.0,17030,html_scrape
2026-08-02 16:53,2026-08-09,NBO→MBA,18:15,19:30,75,Jambojet,0,84.0,10920,html_scrape
2026-08-02 16:53,2026-08-09,NBO→MBA,06:05,07:20,75,Jambojet,0,88.0,11440,html_scrape
